      51     166       0     255       8       0       0       2       2
      51     166       0     403       1       0       0       2       2
      51     166       0     153      29       0       0       2       2
     154      30       0     265       4       1       0       2       3
     154     113       0     163     128       0       0       2       2
     154     113       0      60     157       0       0       2       2
     154     113       0     165      56       0       0       2       2
      51     293       0     253      10       0       0       2       2
      51     293       0     404       4       0       0       2       2
     154      32       0     168      51       0       0       2       2
     154      32       0     306      10       0       0       2       2
     154      32       0     312       8       0       0       2       2
      51     170       0     204       1       0       0       2       2
      51     170       0     266       4       0       0       2       2
      51     170       0     172      16       0       0       2       2
      51     171       0     175      16       0       0       2       2
     154      48       0     192       8       0       0       2       2
     154      48       0     379       1       0       0       2       2
      51     171       0     204       4       0       0       2       2
     154      49       0     317       8       0       0       2       2
     154      67       0     317       8       0       0       2       2
      51     172       0     173      16       0       0       2       2
     154      49       0     335       1       0       0       2       2
     154      67       0     335       1       0       0       2       2
      51     172       0     335       1       0       0       2       2
     154      52       0     317      10       0       0       2       2
     154      52       0     335       4       0       0       2       2
      51     174       0     335       4       0       0       2       2
      51     175       0     335       4       0       0       2       2
     154      57       0     378       8       0       0       2       2
      51     191       0     317      16       0       0       2       2
     154      66       0     390       1       0       0       2       2
      51     191       0     390       1       0       0       2       2
     154      66       0     266       8       0       0       2       2
      51     192       0     211       1       0       0       2       2
     154      68       0     204       8       0       0       2       2
     154      68       0     390       4       0       0       2       2
      51     192       0     390       4       0       0       2       2
     154      70       0     195      20       0       0       2       2
      51     258       0     195      20       0       0       2       2
      51     259       0     157      41       0       0       2       2
      51     200       0     214       1       0       0       2       2
      51     200       0     277       4       0       0       2       2
      51     200       0     266      16       0       0       2       2
     154      75       0     273       8       0       0       2       2
     154      75       0     380       1       0       0       2       2
     154      77       0     352       1       0       0       2       2
      51     266       0     352       1       0       0       2       2
     154      77       0     345       8       0       0       2       2
      51     266       0     380       4       0       0       2       2
     154      79       0     277       8       0       0       2       2
     154      79       0     391       1       0       0       2       2
     154      81       0     214       8       0       0       2       2
     154      81       0     391       4       0       0       2       2
      51     273       0     391       4       0       0       2       2
      51     211       0     348      16       0       0       2       2
     154      85       0     278       8       0       0       2       2
     154      85       0     381       1       0       0       2       2
     154      87       0     354       8       0       0       2       2
     154      87       0     381       4       0       0       2       2
      51     277       0     381       4       0       0       2       2
     101     160       0     159      21       0       0       2       2
     158      97       0     189       8       0       0       2       2
     158      48       0     207       1       0       0       2       2
     101     171       0     207       1       0       0       2       2
     101     172       0     207       4       0       0       2       2
     158      49       0     336       1       0       0       2       2
     158      67       0     336       1       0       0       2       2
     101     172       0     336       1       0       0       2       2
     158      52       0     338       1       0       0       2       2
     101     174       0     338       1       0       0       2       2
     101     175       0     338       1       0       0       2       2
     101     174       0     336       4       0       0       2       2
     101     175       0     336       4       0       0       2       2
     158      57       0     321       2       0       0       2       2
     158      57       0     198       8       0       0       2       2
     158      57       0     182      16       0       0       2       2
     158     308       0     189      56       0       0       2       2
     158      66       0     371       1       0       0       2       2
     158      68       0     191      54       0       0       2       2
     101     192       0     371       4       0       0       2       2
     101     192       0     346       1       0       0       2       2
     158      41       0     368      19       0       0       2       2
     158      42       0     199      21       0       0       2       2
     160      23       0     290      21       0       0       2       2
      23     186       0     290      37       0       0       2       2
     160      96       0     395      21       0       0       2       2
     160      56       0     161      21       0       0       2       2
     160      54       0     163      21       0       0       2       2
     160      25       0     164      21       0       0       2       2
      23     290       0     164      21       0       0       2       2
     160     128       0     392      21       0       0       2       2
     160      58       0     165      21       0       0       2       2
     160     102       0     291      21       0       0       2       2
      23     240       0     290      24       0       0       2       2
     160      62       0     293      21       0       0       2       2
      23     358       0     241      21       0       0       2       2
     160      97       0     294      21       0       0       2       2
     160      30       0     167      21       0       0       2       2
      23     166       0     167      21       0       0       2       2
     160     113       0     243      21       0       0       2       2
     160     114       0     295      21       0       0       2       2
      23     241       0      27     290       0       0       2       2
     160      29       0     168      21       0       0       2       2
     160      32       0     169      21       0       0       2       2
     160      47       0     171      21       0       0       2       2
     160      48       0     172      21       0       0       2       2
     160      49       0     174      21       0       0       2       2
     160      67       0     175      21       0       0       2       2
     160      52       0     173      21       0       0       2       2
     160      53       0     298      21       0       0       2       2
     160      57       0     327      21       0       0       2       2
     160      55       0     179      21       0       0       2       2
     160      59       0     182      21       0       0       2       2
     160     177       0     248      21       0       0       2       2
     160      34       0     299      21       0       0       2       2
     160     131       0     300      21       0       0       2       2
     160      61       0     301      21       0       0       2       2
     160      63       0     250      21       0       0       2       2
     160      99       0     252      21       0       0       2       2
     160     181       0     302      21       0       0       2       2
     160     115       0     253      21       0       0       2       2
     160     110       0     304      21       0       0       2       2
     160      64       0     255      21       0       0       2       2
     160     111       0     189      21       0       0       2       2
     160      36       0     303      21       0       0       2       2
     160     100       0     305      21       0       0       2       2
     160     116       0     307      21       0       0       2       2
     160     129       0     389      21       0       0       2       2
     160     308       0     396      21       0       0       2       2
     160     309       0     310      21       0       0       2       2
     160      39       0     311      21       0       0       2       2
     160     109       0     312      21       0       0       2       2
     160     112       0     313      21       0       0       2       2
     160     104       0     314      21       0       0       2       2
     160      72       0     315      21       0       0       2       2
     160      65       0     191      21       0       0       2       2
     160      40       0     316      21       0       0       2       2
     160      66       0     192      21       0       0       2       2
     160      74       0     258      21       0       0       2       2
     160      68       0     317      21       0       0       2       2
     160      70       0     195      21       0       0       2       2
     160      71       0     318      21       0       0       2       2
     160      76       0     261      21       0       0       2       2
     160      41       0     259      21       0       0       2       2
     160     121       0     198      21       0       0       2       2
     160     135       0     263      21       0       0       2       2
     160     196       0     319      21       0       0       2       2
     160     120       0     320      21       0       0       2       2
     160     137       0     321      21       0       0       2       2
     160     122       0     322      21       0       0       2       2
     160     123       0     325      21       0       0       2       2
     160     132       0     265      21       0       0       2       2
     160     326       0     328      21       0       0       2       2
     160     329       0     330      21       0       0       2       2
     160      73       0     201      21       0       0       2       2
     160      42       0     331      21       0       0       2       2
     160     130       0     332      21       0       0       2       2
     160     333       0     334      21       0       0       2       2
     160      75       0     266      21       0       0       2       2
     160      77       0     204      21       0       0       2       2
     160      80       0     335      21       0       0       2       2
     160     124       0     336      21       0       0       2       2
     160      43       0     337      21       0       0       2       2
     160     205       0     272      21       0       0       2       2
     160     206       0     338      21       0       0       2       2
     160     339       0     340      21       0       0       2       2
     160     341       0     342      21       0       0       2       2
     160     125       0     343      21       0       0       2       2
     160     133       0     344      21       0       0       2       2
     160      78       0     209      21       0       0       2       2
     160      79       0     273      21       0       0       2       2
     160      84       0     275      21       0       0       2       2
     160      81       0     345      21       0       0       2       2
     160     106       0     276      21       0       0       2       2
     160     126       0     346      21       0       0       2       2
     160     347       0     348      21       0       0       2       2
     160     127       0     349      21       0       0       2       2
     160     350       0     351      21       0       0       2       2
     160      83       0     213      21       0       0       2       2
     160      85       0     277      21       0       0       2       2
     160      87       0     214      21       0       0       2       2
     160      89       0     352      21       0       0       2       2
     160     215       0     353      21       0       0       2       2
     160      86       0     217      21       0       0       2       2
     160      88       0     278      21       0       0       2       2
     160      92       0     280      21       0       0       2       2
     160      90       0     354      21       0       0       2       2
     160     107       0     281      21       0       0       2       2
     160      91       0     219      21       0       0       2       2
     160      93       0     282      21       0       0       2       2
     160     134       0     355      21       0       0       2       2
     160     220       0     356      21       0       0       2       2
     160      95       0     284      21       0       0       2       2
     160     136       0     285      21       0       0       2       2
     186      25       0     164      37       0       0       2       2
     186      30       0     167      37       0       0       2       2
     186     177       0     248      37       0       0       2       2
     186      35       0     254      37       0       0       2       2
     186      70       0     195      37       0       0       2       2
     186      41       0     259      37       0       0       2       2
     186     347       0     348      37       0       0       2       2
     157      25       0     164      51       0       0       2       2
     157      32       0     169      51       0       0       2       2
     157     177       0     248      51       0       0       2       2
     157      70       0     195      51       0       0       2       2
      54     166       0     199       1       0       0       2       2
      24     241       0      27     240       0       0       2       2
      24     171       0     297      21       0       0       2       2
     290      25       0     164      23       0       0       2       2
      25     240       0     164      24       0       0       2       2
      25     358       0      27     160       1       0       2       3
     290      27       0      28     160       0       0       2       2
     290      30       0     167      23       0       0       2       2
      25     166       0      29     160       0       0       2       2
      25     166       0     168      21       0       0       2       2
     290      97       0     294      23       0       0       2       2
      25     241       0      27     164       0       0       2       2
      25     294       0     304      14       0       0       2       2
      25     294       0     330       4       0       0       2       2
      25     169       0      32     164       0       0       2       2
      25     367       0     384      21       0       0       2       2
      25     396       0     328      14       0       0       2       2
      25     405       0     328      23       0       0       2       2
     161      32       0     169      56       0       0       2       2
     128     361       0     340      51       0       0       2       2
     163      27       0     189      11       0       0       2       2
     163      30       0     334       1       0       0       2       2
     357      27       0     359      12       0       0       2       2
     357      97       0     314       8       0       0       2       2
     102     172       0     343       1       0       0       2       2
     357      35       0     359      21       0       0       2       2
     102     192       0     349       1       0       0       2       2
     357      42       0     359      64       0       0       2       2
     240      30       0     167      24       0       0       2       2
     240      35       0     254      24       0       0       2       2
     164      97       0     294      25       0       0       2       2
     164      32       0     169      25       0       0       2       2
     164     129       0     389      25       0       0       2       2
     164      68       0     317      25       0       0       2       2
     165      27       0     313      12       0       0       2       2
     291      27       0     359      11       0       0       2       2
     291      97       0     315       8       0       0       2       2
     291      32       0     169     102       0       0       2       2
     358      97       0      27     164       1       0       2       3
      27     166       0     203      12       0       0       2       2
     358      30       0     203      12       0       0       2       2
      27     293       0     359      14       0       0       2       2
      27     170       0     260      12       0       0       2       2
      27     171       0      53     160       0       0       2       2
      27     171       0     298      21       0       0       2       2
      27     171       0     261      12       0       0       2       2
      27     187       0     387      12       0       0       2       2
      27     199       0     203     111       0       0       2       2
      27     199       0     256      40       0       0       2       2
      97     293       0     307      14       0       0       2       2
      97     293       0     315      10       0       0       2       2
      97     294       0     310      14       0       0       2       2
      97     295       0     294     114       0       0       2       2
      97     171       0     164      49       0       0       2       2
      97     171       0     261      10       0       0       2       2
      97     389       0     294     129       0       0       2       2
      97     317       0     294      68       0       0       2       2
      97     195       0     294      70       0       0       2       2
      97     259       0     294      41       0       0       2       2
      97     361       0     340      25       0       0       2       2
      30     241       0     167      27       0       0       2       2
     166      32       0     361       4       0       0       2       2
     166      32       0     337       1       0       0       2       2
      30     169       0     340       1       0       0       2       2
     166      48       0     370       1       0       0       2       2
     166      49       0     344       1       0       0       2       2
     166      67       0     344       1       0       0       2       2
      30     172       0     344       1       0       0       2       2
      30     174       0     344       4       0       0       2       2
      30     175       0     344       4       0       0       2       2
      30     182       0     109     158       0       0       2       2
      30     256       0      40     158       0       0       2       2
     166      66       0     406       1       0       0       2       2
     166      68       0     351       1       0       0       2       2
      30     192       0     351       1       0       0       2       2
     166      68       0      64     172       0       0       2       2
     166      68       0     191      29       0       0       2       2
      30     317       0     351       4       0       0       2       2
     166      42       0     361      21       0       0       2       2
     241      35       0     254      27       0       0       2       2
     167      32       0     169      30       0       0       2       2
     167      32       0     337       4       0       0       2       2
     294     129       0     389      97       0       0       2       2
     295      32       0     169     114       0       0       2       2
     168      32       0     169      29       0       0       2       2
      32     171       0      64     153       0       0       2       2
      32     171       0     255      16       0       0       2       2
      32     171       0     344       4       0       0       2       2
      32     360       0     255      18       0       0       2       2
      32     203       0     361      14       0       0       2       2
      32     398       0     168      36       0       0       2       2
      32     398       0     303      29       0       0       2       2
      32     334       0     169     333       0       0       2       2
      32     337       0      43     169       0       0       2       2
     170      70       0     201      19       0       0       2       2
      48     172       0     273       1       0       0       2       2
      48     174       0     273       4       0       0       2       2
      48     175       0     273       4       0       0       2       2
      48     174       0     345       1       0       0       2       2
      48     175       0     345       1       0       0       2       2
     171      35       0     261      21       0       0       2       2
      48     191       0     212       4       0       0       2       2
      48     191       0     213       1       0       0       2       2
      48     192       0     277       1       0       0       2       2
     171      68       0     201      16       0       0       2       2
     171      68       0     266      17       0       0       2       2
      48     317       0     214       1       0       0       2       2
     171      42       0      76     187       1       0       2       3
     171      42       0     261      64       0       0       2       2
     171      42       0     344      21       0       0       2       2
      48     266       0     278       1       0       0       2       2
      48     273       0     282       1       0       0       2       2
     172      49       0     273       4       0       0       2       2
     172      67       0     273       4       0       0       2       2
     172      49       0     345       1       0       0       2       2
     172      67       0     345       1       0       0       2       2
      49     174       0     345       4       0       0       2       2
      67     174       0     345       4       0       0       2       2
      49     175       0     345       4       0       0       2       2
      67     175       0     345       4       0       0       2       2
     172      52       0     390       1       0       0       2       2
      49     174       0     390       1       0       0       2       2
      67     174       0     390       1       0       0       2       2
      49     175       0     390       1       0       0       2       2
      67     175       0     390       1       0       0       2       2
     172      57       0     192      51       0       0       2       2
     172      57       0     317      20       0       0       2       2
     172      57       0     318      16       0       0       2       2
     172      57       0     204       8       0       0       2       2
     172      57       0     211       1       0       0       2       2
     172      66       0     277       1       0       0       2       2
      67     191       0     277       1       0       0       2       2
     172      66       0     213       4       0       0       2       2
     172      68       0     277       4       0       0       2       2
     172      68       0     214       1       0       0       2       2
      49     192       0     214       1       0       0       2       2
      67     192       0     214       1       0       0       2       2
      49     317       0     380       1       0       0       2       2
      67     317       0     380       1       0       0       2       2
     172      75       0     217       4       0       0       2       2
     172      75       0     278       1       0       0       2       2
     172      77       0     278       4       0       0       2       2
      49     266       0     278       4       0       0       2       2
      67     266       0     278       4       0       0       2       2
     172      77       0     354       1       0       0       2       2
      49     266       0     354       1       0       0       2       2
      67     266       0     354       1       0       0       2       2
     172      79       0     219       4       0       0       2       2
     172      79       0     282       1       0       0       2       2
     172      81       0     282       4       0       0       2       2
      49     273       0     282       4       0       0       2       2
      67     273       0     282       4       0       0       2       2
     172      81       0     355       1       0       0       2       2
      49     273       0     355       1       0       0       2       2
      67     273       0     355       1       0       0       2       2
     174      52       0     211       1       0       0       2       2
     175      52       0     211       1       0       0       2       2
     174      52       0     390       4       0       0       2       2
     175      52       0     390       4       0       0       2       2
     174      66       0     277       4       0       0       2       2
     175      66       0     277       4       0       0       2       2
     174      66       0     214       1       0       0       2       2
     175      66       0     214       1       0       0       2       2
      52     191       0     214       1       0       0       2       2
     174      68       0     204      16       0       0       2       2
     175      68       0     204      16       0       0       2       2
      52     192       0     214       4       0       0       2       2
      52     192       0     380       1       0       0       2       2
      52     317       0     380       4       0       0       2       2
      52     317       0     352       1       0       0       2       2
     174      75       0     278       4       0       0       2       2
     175      75       0     278       4       0       0       2       2
     174      75       0     354       1       0       0       2       2
     175      75       0     354       1       0       0       2       2
     174      77       0     354       4       0       0       2       2
     175      77       0     354       4       0       0       2       2
      52     266       0     354       4       0       0       2       2
     174      77       0     391       1       0       0       2       2
     175      77       0     391       1       0       0       2       2
      52     266       0     391       1       0       0       2       2
     174      79       0     282       4       0       0       2       2
     175      79       0     282       4       0       0       2       2
     174      79       0     355       1       0       0       2       2
     175      79       0     355       1       0       0       2       2
     174      81       0     355       4       0       0       2       2
     175      81       0     355       4       0       0       2       2
      52     273       0     355       4       0       0       2       2
      52     273       0     381       1       0       0       2       2
     173      57       0     348       1       0       0       2       2
     173      57       0     327      52       0       0       2       2
     173      57       0     211       4       1       0       2       3
      57     327       0     348       4       0       0       2       2
      57     191       0     380       1       0       0       2       2
      57     192       0     379      16       0       0       2       2
      57     192       0     352       1       0       0       2       2
      57     317       0     352       4       0       0       2       2
      57     266       0     391       4       0       0       2       2
      57     273       0     381       4       0       0       2       2
     177     254       0      35     248       0       0       2       2
     177     389       0     248     129       0       0       2       2
     177     195       0     248      70       0       0       2       2
     327      70       0     195      57       0       0       2       2
     327     347       0     348      57       0       0       2       2
     110     389       0     304     129       0       0       2       2
     110     361       0     339     299       0       0       2       2
     255     308       0     396      64       0       0       2       2
     255     326       0     328      64       0       0       2       2
     308     361       0     339     304       0       0       2       2
     191      66       0     192      65       0       0       2       2
     191      66       0     217       1       0       0       2       2
     191      68       0     278       1       0       0       2       2
      66     192       0     278       1       0       0       2       2
      66     317       0     354       1       0       0       2       2
     191      75       0     219       1       0       0       2       2
     191      77       0     282       1       0       0       2       2
      66     266       0     282       1       0       0       2       2
     192      68       0     273      16       0       0       2       2
     192      68       0     354       1       0       0       2       2
      68     317       0     345      16       0       0       2       2
      68     258       0     192      70       0       0       2       2
      68     318       0     390      16       0       0       2       2
     192      75       0     282       1       0       0       2       2
      68     266       0     214      17       0       0       2       2
     192      77       0     355       1       0       0       2       2
     317      75       0     355       1       0       0       2       2
     317      77       0     355       4       0       0       2       2
     317      77       0     381       1       0       0       2       2
     294      13       0      97     230       0       0       2       2
       1     140       0       4     143       0       0       2       2
       1     222       0     139     143       0       0       2       2
       1     222       0     139     143       0       0       2       2
     143       2       0     141       1       0       0       2       2
     143       5       0     144       1       0       0       2       2
     143       6       0     223       1       0       0       2       2
     143       8       0     145       1       0       0       2       2
       1     226       0      12     143       0       0       2       2
     143      12       0     226       1       0       0       2       2
     143      12       0     226       1       0       0       2       2
     143       9       0     156       1       0       0       2       2
     143      10       0     146       1       0       0       2       2
     143      11       0     225       1       0       0       2       2
     143      13       0     228       1       0       0       2       2
     143      14       0     229       1       0       0       2       2
     143      15       0     150       1       0       0       2       2
     143     288       0     289       1       0       0       2       2
     143      17       0     235       1       0       0       2       2
       1     236       0      19     143       0       0       2       2
     143      16       0     152       1       0       0       2       2
     143      18       0     194       1       0       0       2       2
       1     194       0      18     143       0       0       2       2
     143      20       0     153       1       0       0       2       2
       1     155       0      21     143       0       0       2       2
     143      51       0     154       1       0       0       2       2
     143     101       0     158       1       0       0       2       2
     143      23       0     160       1       0       0       2       2
     143      56       0     153       4       1       0       2       3
     143      54       0     159       1       0       0       2       2
     143      24       0     162       1       0       0       2       2
     143      25       0     290       1       0       0       2       2
     143      58       0     163       1       0       0       2       2
     143     102       0     357       1       0       0       2       2
     143      60       0     165       1       0       0       2       2
     143      62       0     291       1       0       0       2       2
     143      27       0     358       1       0       0       2       2
     143      30       0     166       1       0       0       2       2
     143      97       0     407       1       0       0       2       2
     143     113       0     242       1       0       0       2       2
     143     114       0     293       1       0       0       2       2
     143      29       0     167       1       0       0       2       2
     143      32       0     168       1       0       0       2       2
     143      47       0     170       1       0       0       2       2
     143     296       0     245       1       0       0       2       2
     143      48       0     171       1       0       0       2       2
     143      50       0     360       1       0       0       2       2
     143      49       0     172       1       0       0       2       2
     143      67       0     172       1       0       0       2       2
     143      52       0     174       1       0       0       2       2
     143      53       0     400       1       0       0       2       2
     143      69       0     178       1       0       0       2       2
     143      57       0     173       1       0       0       2       2
     143      55       0     176       1       0       0       2       2
     143      59       0     179       1       0       0       2       2
     143     177       0     247       1       0       0       2       2
     143      98       0     180       1       0       0       2       2
     143      61       0     182       1       0       0       2       2
     143      63       0     249       1       0       0       2       2
     143      99       0     251       1       0       0       2       2
     143     181       0     301       1       0       0       2       2
     143     115       0     250       1       0       0       2       2
     143     110       0     408       1       0       0       2       2
     143      64       0     187       1       0       0       2       2
     143     111       0     256       1       0       0       2       2
     143      36       0     398       1       0       0       2       2
     143     100       0     386       1       0       0       2       2
     143     308       0     409       1       0       0       2       2
     143     309       0     410       1       0       0       2       2
     143      39       0     377       1       0       0       2       2
     143     109       0     306       1       0       0       2       2
     143     112       0     385       1       0       0       2       2
     143     116       0     388       1       0       0       2       2
     143     104       0     359       1       0       0       2       2
     143      72       0     314       1       0       0       2       2
     143      65       0     190       1       0       0       2       2
     143      40       0     203       1       0       0       2       2
     143      66       0     191       1       0       0       2       2
     143      68       0     192       1       0       0       2       2
     143      70       0     258       1       0       0       2       2
     143      71       0     317       1       0       0       2       2
     143      76       0     260       1       0       0       2       2
     143     121       0     197       1       0       0       2       2
     143     196       0     198       1       0       0       2       2
     143     120       0     368       1       0       0       2       2
     143     137       0     319       1       0       0       2       2
     143     122       0     362       1       0       0       2       2
     143     323       0     324       1       0       0       2       2
     143     123       0     322       1       0       0       2       2
     143     132       0     264       1       0       0       2       2
     143     326       0     405       1       0       0       2       2
     143     329       0     411       1       0       0       2       2
     143      73       0     200       1       0       0       2       2
     143      42       0     387       1       0       0       2       2
     143     333       0     199       1       0       0       2       2
     143      75       0     201       1       0       0       2       2
     143      77       0     266       1       0       0       2       2
     143      82       0     202       1       0       0       2       2
     143      80       0     379       1       0       0       2       2
     143     124       0     207       1       0       0       2       2
     143      43       0     361       1       0       0       2       2
     143     206       0     336       1       0       0       2       2
     143     339       0     337       1       0       0       2       2
     143     341       0     340       1       0       0       2       2
     143     133       0     370       1       0       0       2       2
     143      78       0     208       1       0       0       2       2
     143      79       0     209       1       0       0       2       2
     143      81       0     273       1       0       0       2       2
     143     106       0     275       1       0       0       2       2
     143     126       0     371       1       0       0       2       2
     143     127       0     412       1       0       0       2       2
     143     350       0     406       1       0       0       2       2
     143      83       0     212       1       0       0       2       2
     143      85       0     213       1       0       0       2       2
     143      87       0     277       1       0       0       2       2
     143      89       0     380       1       0       0       2       2
     143      86       0     216       1       0       0       2       2
     143      88       0     217       1       0       0       2       2
     143      90       0     278       1       0       0       2       2
     143     107       0     280       1       0       0       2       2
     143      91       0     218       1       0       0       2       2
     143      93       0     219       1       0       0       2       2
     143     134       0     282       1       0       0       2       2
     143     136       0     284       1       0       0       2       2
       4     222       0     139     140       0       0       2       2
     140       2       0     141       4       0       0       2       2
     140       5       0     144       4       0       0       2       2
     140       6       0     223       4       0       0       2       2
     140       9       0     156       4       0       0       2       2
     140      10       0     146       4       0       0       2       2
     140      11       0     225       4       0       0       2       2
     140      13       0     228       4       0       0       2       2
     140      14       0     229       4       0       0       2       2
     140      15       0     150       4       0       0       2       2
     140      17       0     235       4       0       0       2       2
     140      19       0     236       4       0       0       2       2
     140      16       0     152       4       0       0       2       2
     140      18       0     194       4       0       0       2       2
     140      21       0     155       4       0       0       2       2
     140      51       0     154       4       0       0       2       2
     140      23       0     160       4       0       0       2       2
     140      24       0     162       4       0       0       2       2
     140      25       0     290       4       0       0       2       2
     140     128       0     161       4       0       0       2       2
     140      27       0     358       4       0       0       2       2
     140      32       0     168       4       0       0       2       2
     222       3       0     142     139       0       0       2       2
     222       2       0     141     139       0       0       2       2
     222      10       0     146     139       0       0       2       2
     222      13       0     228     139       0       0       2       2
     222      14       0     229     139       0       0       2       2
     222      15       0     150     139       0       0       2       2
     222      16       0     152     139       0       0       2       2
     222      37       0     239     139       0       0       2       2
     222      51       0     154     139       0       0       2       2
     222     101       0     158     139       0       0       2       2
     222      56       0     157     139       0       0       2       2
     222      25       0     290     139       0       0       2       2
     222     102       0     357     139       0       0       2       2
     222      27       0     358     139       0       0       2       2
     222      32       0     168     139       0       0       2       2
     222      35       0     185     139       0       0       2       2
     222      74       0     257     139       0       0       2       2
     222      82       0     202     139       0       0       2       2
     142       2       0     141       3       0       0       2       2
     142       5       0     144       3       0       0       2       2
     142      13       0     228       3       0       0       2       2
     142     286       0     287       3       0       0       2       2
       3     150       0      15     142       0       0       2       2
     142     288       0     289       3       0       0       2       2
       3     236       0      19     142       0       0       2       2
       3     155       0      21     142       0       0       2       2
       3     239       0      37     142       0       0       2       2
     142      51       0     154       3       0       0       2       2
     142     101       0     158       3       0       0       2       2
     142      23       0     160       3       0       0       2       2
     142      56       0     157       3       0       0       2       2
     142      24       0     162       3       0       0       2       2
     142      25       0     290       3       0       0       2       2
     142      58       0     163       3       0       0       2       2
     142     102       0     357       3       0       0       2       2
     142      60       0     165       3       0       0       2       2
     142      62       0     291       3       0       0       2       2
       3     358       0      27     142       0       0       2       2
